Symbol,StartDt,Duration,TotalUpRate,MeanUpRate,UpDuration,MeanDownRate,DownDuration,Up/Down_Rate
MO,20170801,3,0.008619362782822826,0.004460484991898772,2,-0.00030511060259341694,1,14.619239560949337
BXE,20170706,21,3.367690058479532,0.3555059640679588,11,-0.024976128130143015,10,14.233830088295722
TG,20170728,5,0.13804713804713797,0.04668943818608532,3,-0.0033057941555744708,2,14.123516464978374
ARNA,20170518,52,19.513043478260872,0.3684678478666476,30,-0.026487708768312433,22,13.910899243480438
ESINQ,20170728,4,9.0,6.333333333333333,3,-0.5,1,12.666666666666666
NTRP,20170105,126,15.5,0.7396364243555852,64,-0.06047336163289997,62,12.230780700525715
XRX,20170518,52,3.665697674418605,0.10430230716829555,32,-0.008558588226767833,20,12.186858907650183
PZZA,20170802,2,0.0877266975959512,0.09644313229298462,1,-0.007949737145787839,1,12.1316127218225
BAA,20170525,48,4.408970976253298,0.4544293900861264,20,-0.04216553004643963,28,10.777272088970157
MZZ,20170726,7,0.0579168612797758,0.009593413497473705,6,-0.0009013068949976777,1,10.643892275447891
HZO,20170725,8,0.15547703180212014,0.03197968727341185,5,-0.0033671822825184217,3,9.49746244491796
INT,20170801,3,0.04267161410018527,0.022367464434761675,2,-0.002366863905325367,1,9.450253723687114
REXX,20170424,70,7.515151515151516,0.3358977504971264,30,-0.03562189000763414,40,9.429531965461125
MFCB,20170406,81,4.603896103896104,0.12267267215444345,39,-0.014049003260865202,42,8.731770494790867
GEVO,20170104,145,2.6455621301775145,0.3924987362326616,58,-0.04509329523508294,87,8.704148459021786
QTM,20170410,79,9.048321149795564,0.1701583414539216,48,-0.021015566976621686,31,8.096776148995199
CBIO,20170207,122,6.590287696388493,0.3806222098421159,55,-0.04893230644191146,67,7.7785462717552525
ENS,20170727,6,0.025218371372217385,0.005133697875968757,5,-0.0006876633200384452,1,7.465423451234461
RBCN,20170126,130,15.040404040404042,0.15365758151460912,71,-0.020806948767576196,59,7.384916607958213
ANTH,20170501,65,2.7878787878787876,0.2561658899041833,27,-0.03506394435167163,38,7.305678087296273
TNXP,20170317,95,7.978409689310164,0.22436606155812025,50,-0.03206301068114747,45,6.99766044397209
GFA,20170104,145,5.17741935483871,0.20693418846467296,71,-0.031111762344271918,74,6.651316829140418
MYCC,20170707,20,0.3385826771653544,0.02318365969729084,15,-0.003520816966726725,5,6.58473868888575
DZSI,20170206,123,7.238702201622248,0.07548155436559872,69,-0.01185864493482293,54,6.365107883780803
STRP,20170313,99,4.758842443729903,0.056650872887253796,52,-0.009935490489380382,47,5.701869771583545
VIIX,20170316,96,2.4456521739130435,0.1145072882968872,41,-0.020098566512441705,55,5.697286332634879
SOXS,20170428,66,2.9424964936886395,0.1562552978695786,30,-0.027771152622555917,36,5.626532682790666
SQQQ,20170112,139,1.4294268605645852,0.07196855698955458,51,-0.012919455721151012,88,5.570556418389335
SON,20170801,3,0.010313531353135286,0.005658326313519146,2,-0.0010197838058332298,1,5.548554783036513
SPDN,20170302,106,0.9288194444444442,0.020506166199914855,56,-0.0037266325037019522,50,5.502599512977063
CLSN,20170227,109,6.571428571428572,0.282628408056048,49,-0.05146103017344005,60,5.492086091232537
OME,20170728,5,0.06309148264984232,0.016321883889841737,4,-0.0030864197530864335,1,5.288290380308699
CNYA,20170719,12,0.04370179948586106,1.8224835712818321,7,-0.3459352181913514,5,5.26827994215304
WOOF,20170104,145,0.31810418445772837,0.004159434078659622,86,-0.0008075636491492756,59,5.150595972269628
FLR,20170801,3,0.010591756850103717,0.005866133899504411,2,-0.0011392116655274398,1,5.149292336985041
SNCR,20170621,30,0.6345776031434185,0.04153632017975116,16,-0.008202692081633076,14,5.063742459960984
RENN,20170104,145,3.369426751592357,0.07475036822676295,68,-0.01493101959982115,77,5.006380691353345
CALM,20170725,8,0.07890961262553797,0.02445611710890866,4,-0.004923529514356789,4,4.967192140840372
PACB,20170724,9,0.15094339622641506,0.05071640063671945,4,-0.01034908174109741,5,4.90057010906762
RNN,20170104,145,11.749827705031013,0.1779914091445349,69,-0.037702020605596666,76,4.7210045054750465
MG,20170727,6,0.019617706237424537,0.008322000055656087,3,-0.0018065068343333657,3,4.60668063773313
TEAR,20170104,145,3.9387755102040813,0.21500377090972217,63,-0.04714833965656303,82,4.560155722891797
PTHN,20170424,70,0.39831865492393903,0.013998007184013072,35,-0.003086741820376918,35,4.5348811136733795
PPHM,20170131,127,13.046706169397003,0.13396658737814018,68,-0.02964471537800695,59,4.519071465854867
GNL,20170131,127,1.8665785997357989,0.03891017204724903,65,-0.008645058571271538,62,4.500856960825197
SMN,20170726,7,0.04950495049504955,0.010682239258985815,5,-0.002380780185442466,2,4.486864988335968
CUR,20170109,142,3.41701851250406,0.22000487110234795,67,-0.049620895067549776,75,4.433714281107818
SDOW,20170109,142,1.8611670020120727,0.04922055592452512,71,-0.011168920680051542,71,4.406921432653418
MOSY,20170124,132,5.025974025974025,0.25462230904886235,53,-0.05867183047084616,79,4.339771011156424
WR,20170720,11,0.036437246963562764,0.004219451561569098,9,-0.0009930095113690474,2,4.24915523291595
DISCK,20170802,2,0.026544821583986078,0.03524804177545682,1,-0.008406893652795233,1,4.192754569190618
FH,20170801,3,0.026315789473684292,0.05263157894736836,1,-0.012570028011204493,2,4.187069344670861
FTEM,20170104,148,4.818988002086593,0.13759496832993667,93,-0.03360823242435521,55,4.094085240562201
FET,20170802,2,0.01158301158301156,0.015444015444015635,1,-0.0038022813688213253,1,4.061776061776078
ROSG,20170317,95,3.073981504623844,0.21299780892038667,50,-0.05267771333852697,45,4.043414100980085
SOL,20170207,122,3.5662875572907824,0.0884358858171182,61,-0.0228380087785386,61,3.8723115782415944
SHOR,20170712,17,0.3274336283185839,0.02657284040077361,13,-0.007054597701149357,4,3.7667407166881084
PTIE,20170130,128,5.01640838650866,0.1315525744389641,63,-0.035443310925596536,65,3.7116333379554316
UVXY,20170112,139,3.905228758169934,0.14598066101860777,60,-0.039557368788134324,79,3.6903531627815522
MARA,20170621,30,0.7837662337662339,0.28046392511936524,10,-0.07750106548160599,20,3.618839604030092
GTY,20170714,15,0.1286271113035946,0.010965946128493276,12,-0.0031039453818132077,3,3.532905634469439
MT,20170419,73,2.580645161290323,0.06432707570150309,43,-0.018251875903464988,30,3.524409000024543
SPA,20170601,44,0.3484848484848484,0.022758398053015282,21,-0.006497660083052612,23,3.5025528824406194
RMBS,20170707,20,0.1253309796999118,0.021369970963667093,9,-0.006192602791504747,11,3.450886756855009
HLT,20170104,145,1.2679810149689668,0.025056219482875022,70,-0.007461913689006725,75,3.35788117192901
CAJSW,20170712,9,0.5,0.15930232558139537,5,-0.04799639540962927,4,3.319047695599144
WLL,20170725,8,0.006036217303823088,0.05589178636173486,2,-0.016940565208706404,6,3.2992869879577533
SRTY,20170105,144,2.5783034257748776,0.06125762374656166,71,-0.018579474080146617,73,3.297059081560303
IPG,20170728,5,0.022482435597189543,0.006046125703837224,4,-0.0018399264029438367,1,3.2860693200356126
TWM,20170726,7,0.0645645645645645,0.011065905741727647,6,-0.0033816425120772875,1,3.2723464121966113
UKX,20170731,4,0.01444010004926466,0.00534883384497209,3,-0.001647435362072014,1,3.2467640115753915
RWM,20170726,7,0.032579787234042756,0.005652389574118695,6,-0.0017414018284719335,1,3.2458847129376354
KN,20170801,3,0.00858085808580844,0.02310231023102305,1,-0.007121943034523293,2,3.2438212604391325
SCVL,20170725,8,0.0028392958546281655,0.03548375491681999,2,-0.01102917237054705,6,3.2172636100581666
CVRR,20170801,3,0.027027027027026973,0.08108108108108092,1,-0.02529856687898091,2,3.2049673591766346
BRZU,20170621,30,0.5757736569332759,0.030182842588504337,19,-0.009463286536972471,11,3.189467260721933
RUSS,20170130,128,4.893577981651376,0.09039627091374948,66,-0.028431541414158296,62,3.179436162006119
LINU,20170526,47,0.3090909090909091,0.23002066980238778,15,-0.07244743942873702,32,3.1750006848571615
DTEA,20170725,8,0.1515151515151516,0.05540701060265846,4,-0.01759937810129622,4,3.1482368458563688
ANGI,20170417,75,1.379962192816635,0.035606368900836696,40,-0.011466581251958905,35,3.105229720912137
TTS,20170726,7,0.08455882352941169,0.02760472088935806,4,-0.009009215711747509,3,3.0640537170580853
TJX,20170725,8,0.04035874439461873,0.01500651828418842,4,-0.00494942492768044,4,3.0319720984678638
DST,20170731,4,-0.00018608113137341675,0.021585411239300356,1,-0.007151188944451918,3,3.0184367112893713
SCG,20170731,4,0.06573152829880935,0.04973376956186282,2,-0.016511629496099967,2,3.0120449089297874
SUNEQ,20170728,5,0.11711711711711703,0.14238628872775205,2,-0.04735870706474554,3,3.006549324353205
LABD,20170725,8,0.19512195121951215,0.04650121856496407,5,-0.0157347870167814,3,2.955312869209465
TZA,20170726,7,0.09735099337748343,0.016597558533690198,6,-0.005660377358490565,1,2.9322353409519355
RHI,20170728,5,0.015289821999087128,0.016207280565031068,2,-0.0056139229834947235,3,2.886979499483955
BONT,20170713,16,0.9936708860759493,0.25487754413667574,8,-0.08850471921072743,8,2.879818685485222
MNKD,20170303,105,1.421506258978042,0.13523715216319995,44,-0.04721618568670403,61,2.864211714612992
ETRM,20170104,145,1.143617021276596,0.11262933099907739,54,-0.0396251015001485,91,2.8423733122464125
ATEN,20170728,5,0.06339144215530901,0.07601032912890571,2,-0.026745702205846083,3,2.8419642357451864
WIT,20170623,28,0.2426035502958579,0.015322970558164598,18,-0.005396308361908675,10,2.839528346142336
SLGN,20170801,3,0.0033003300330032292,0.011881188118811892,1,-0.0042490794827369505,2,2.7961793059137805
NRT,20170725,8,0.08183306055646478,0.020557068595432826,5,-0.0073776540423578325,3,2.7863963906964346
JNUG,20170428,66,3.1108545034642034,0.11452183949790154,36,-0.041177707817565794,30,2.7811611079781433
SHPG,20170721,10,0.008488328548246216,0.020362702401222583,3,-0.00734356524996606,7,2.772863276637556
HAIN,20170626,27,0.3731012658227848,0.022164482688881777,18,-0.008034099536089911,9,2.7588011063737623
SPRT,20170120,134,1.9205607476635516,0.04072094151169717,73,-0.014776586350607275,61,2.7557746116391524
PBYI,20170509,59,1.9603448275862068,0.05062970158719559,34,-0.018547276544323373,25,2.7297647428830434
T,20170719,12,0.06362878577382602,0.016867526185573595,6,-0.006231440508280876,6,2.7068422081794044
MIDD,20170711,18,0.08840057032626025,0.010179417799578528,11,-0.0037612657486744932,7,2.7063809046637703
MORE,20170601,44,0.24740124740124747,0.010299475742879042,29,-0.003807600415398989,15,2.7049781014901444
AERI,20170518,52,0.40208877284595324,0.036617545583943485,22,-0.013568075040577783,30,2.6988018178284015
SAVE,20170801,3,0.011068211068210987,0.049935649935649806,1,-0.01858515984189113,2,2.686856091659452
MTX,20170731,4,0.007107320540156392,0.005680563746616407,2,-0.002120641846266924,2,2.678700204193461
AI,20170727,6,0.022656249999999822,0.01218808598266626,3,-0.004608767809699914,3,2.6445432892094107
BBD,20170622,29,0.25316455696202533,0.013816004583215524,20,-0.005233072331686918,9,2.640132546908985
LILAK,20170621,30,0.30085815244825853,0.015435624321915713,21,-0.0058681271389039325,9,2.630417500599489
LBY,20170724,9,0.10413885180240312,0.05107185436369416,4,-0.019513869460088464,5,2.617207953970941
CIR,20170801,3,0.007990411506192618,0.03775469436675993,1,-0.014437524769291776,2,2.615039279244261
PRXL,20170417,75,0.432569558101473,0.00905347513344983,50,-0.0034691295843458205,25,2.6097252677740657
FIG,20170120,134,0.5960000000000001,0.007069668989589924,89,-0.00271100079410034,45,2.607770903267489
NMM,20170712,17,0.27397260273972623,0.02874208177359033,11,-0.011039305980879507,6,2.603613109680327
ADPTQ,20170425,69,1.923076923076923,0.137350294171853,29,-0.05309725842398586,40,2.58676809780083
CRMD,20170802,2,0.04355203619909487,0.0749434389140271,1,-0.02920284135753748,1,2.5663064082181726
SGY,20170224,110,2.247987117552335,0.07374565843609232,57,-0.02885141392947117,53,2.5560500645260418
LBTYK,20170622,29,0.1903052064631956,0.012943180791898108,18,-0.005103528888363376,11,2.5361237439862494
GTXI,20170608,39,0.8835616438356164,0.07901699302912354,20,-0.031274998921716576,19,2.5265226459929986
NDRM,20170531,45,0.906172839506173,0.04140278183246427,25,-0.016445337190929894,20,2.517600055978127
ZAYO,20170713,16,0.08355614973262027,0.013121645561272008,9,-0.005216553617138607,7,2.5153859280122792
RVSB,20170628,26,0.2211981566820278,0.015206861563196564,17,-0.006085983380997615,9,2.4986695840605226
AVEO,20170329,87,3.192982456140351,0.07717684194881097,42,-0.030914196988229954,45,2.496485416658072
TICC,20170703,23,0.039432176656151396,0.021486381332463417,8,-0.008632165673126488,15,2.489106690729356
GILT,20170619,32,0.3133971291866031,0.022800158712807828,18,-0.009207595267401836,14,2.4762338103118524
REVG,20170713,16,0.12868091972569595,0.026455927359482517,8,-0.010717201161754633,8,2.4685481741159294
TK,20170622,29,0.9087452471482889,0.0509205440182493,18,-0.020705840472168332,11,2.459235793238818
CGEN,20170725,8,0.05882352941176472,0.08071266968325792,3,-0.03285668509172472,5,2.4565067796077273
HII,20170630,24,0.15500485908649186,0.009359186522112687,18,-0.0038143827913492134,6,2.45365686509984
APDN,20170620,31,0.7684210526315789,0.049936392484889264,18,-0.02044919884929841,13,2.4419730500396852
BSRR,20170718,13,0.15525308379413016,0.02519479907843955,8,-0.010333924917383941,5,2.4380667829370757
CHKE,20170712,17,0.19277108433734935,0.07766745468406991,7,-0.03193065631854401,10,2.432378899739804
HSNI,20170622,29,0.2552504038772214,0.028199482853978323,15,-0.011608337646773412,14,2.429243851449866
TNDM,20170802,2,0.07102564102564113,0.13358974358974351,1,-0.05519113322777647,1,2.420492854140396
AGRO,20170712,17,0.0553814002089863,0.019970414504806775,7,-0.008277402453929217,10,2.41264268784309
RMP,20170622,29,0.17070422535211272,0.013356174860346714,17,-0.005537970606404467,12,2.4117453503456248
DISCA,20170802,2,0.014766201804758072,0.025840853158326516,1,-0.010795681727309159,1,2.393628657369412
MGRC,20170531,45,0.240723704385158,0.01815763229378624,22,-0.007615634863335173,23,2.3842572050302224
MRTN,20170728,5,0.018927444794952564,0.02671499065494498,2,-0.011238695635858739,3,2.3770543771740567
CZZ,20170622,29,0.26889279437609837,0.016434444099718743,19,-0.006916797385421269,10,2.376019302568858
WCN,20170725,8,0.022848200312989064,0.009959794295989588,4,-0.004219713723130208,4,2.3603009468143146
FCSC,20170306,104,3.79951397326853,0.07951575378573109,53,-0.0337691775189054,51,2.354684349099555
HCC,20170622,29,0.4112330535829567,0.02181434780576357,20,-0.009359477937307712,9,2.3307227125147265
FBIZ,20170801,3,0.0009407337723423836,0.007055503292568099,1,-0.0030372808148148023,2,2.322967062562606
PULM,20170111,140,2.421052631578947,0.1102910979763495,59,-0.04755090761889557,81,2.3194320255734198
FSC,20170623,28,0.3520408163265305,0.035476891030485,15,-0.015315244418612615,13,2.3164430198299635
NADL,20170410,79,1.3768115942028984,0.1338242932683996,37,-0.0582303224483612,42,2.2981891159382695
LZB,20170621,30,0.24427480916030553,0.021342773088309015,17,-0.009305176917139715,13,2.293645062137034
MBLY,20170110,141,0.5928248871048671,0.008979033847104162,82,-0.003917888023537978,59,2.2918046133936745
AAWW,20170519,51,0.416621401412276,0.020149884808728757,28,-0.008816171928398337,23,2.285559421070575
GLYC,20170509,59,1.8997429305912594,0.07226890581666782,32,-0.031736050576641674,27,2.2771864962258124
LJPC,20170223,111,0.8143783146729524,0.04615360144432749,47,-0.020317776717520976,64,2.2715871960797296
IXP,20170711,18,0.05658418411489885,0.005939776299185536,12,-0.0026302975341189563,6,2.258214602012742
CS,20170616,33,0.1503365744203442,0.014454350545913389,17,-0.0064025131091832235,16,2.257605771268362
AYR,20170622,29,0.09962049335863377,0.013786251929590931,14,-0.006151099219617814,15,2.2412663879038375
BCR,20170127,129,0.4096486581920904,0.0065908364250758435,78,-0.002967997350282891,51,2.2206342011887736
VYGR,20170801,3,0.024271844660194164,0.01565475913968506,2,-0.007058823529411784,1,2.217757544788711
ALDR,20170713,16,-0.01975308641975304,0.058926424322988516,5,-0.02667522013807118,11,2.2090323535470304
NIHD,20170515,55,0.4571737368278843,0.1046741676593936,22,-0.04740828342759393,33,2.207929924720036
LMOS,20170216,115,0.19320453031312468,0.003397190502488713,74,-0.0015387268225225403,41,2.207793126605453
SPR,20170519,51,0.3595166163141994,0.01384109590119438,32,-0.006287420963359705,19,2.2013948138440447
SU,20170711,18,0.15555555555555545,0.01198735266853165,14,-0.005446222232949105,4,2.201039942147302
PEBO,20170601,44,0.052561983471074436,0.01795065487984919,16,-0.008165725523379522,28,2.198292708768395
TGT,20170711,18,0.13670785173375855,0.010676978050195074,14,-0.004875564534389865,4,2.189895749483953
RAD,20170714,15,0.0717488789237668,0.04263870189500718,6,-0.019471000407716037,9,2.189856761448691
VNCE,20170518,52,0.7198248905565983,0.09230753731524616,22,-0.04216833626529452,30,2.1890248819519424
K,20170712,17,0.07682889501071322,0.009143784472240866,11,-0.004229928858505372,6,2.161687531423823
MIDZ,20170726,7,0.08484848484848473,0.014852484041081119,6,-0.0068728522336770626,1,2.1610364279772756
HDGE,20170726,7,0.014285714285714235,0.012673451694000063,3,-0.005876598888253454,4,2.1565963467972304
NUGT,20170310,100,3.296495956873315,0.08393806166350526,56,-0.039150638773988854,44,2.1439768109038506
VNOM,20170719,12,0.15263157894736845,0.023688029228435104,8,-0.011052258065165632,4,2.143275074538364
EDZ,20170727,6,0.0167644593461862,0.010597718583781926,3,-0.004954421707886032,3,2.1390424975155766
JDST,20170217,114,4.096540627514079,0.11009781008544843,60,-0.051508958421842325,54,2.137449745805024
PSA,20170728,5,0.01038934839620742,0.018228332382607904,2,-0.008544347743108008,3,2.1333790396477172
IRGTQ,20170703,21,9.594059405940595,0.7558813496971486,15,-0.3556781045751634,6,2.125183810794326
WSM,20170725,8,0.010616670431443431,0.018205106891467187,3,-0.008575740280978827,5,2.122861268530543
PBR.A,20170622,29,0.22844827586206917,0.021528772956149064,16,-0.01016485044671127,13,2.117962587744168
GTS,20170728,5,0.0072559366754616494,0.01319261213720313,2,-0.006243359821759016,3,2.1130629202604916
CDI,20170622,29,0.49545454545454537,0.03183591000503322,19,-0.015125536450369282,10,2.1047789021893477
SDLP,20170802,2,0.025735294117646967,0.051470588235293935,1,-0.02447552447552437,1,2.10294117647059
AYI,20170531,45,0.22865216857107762,0.015327388178567491,24,-0.007306198222620274,21,2.097860982078655
CYRX,20170329,87,2.4825870646766175,0.03937834733974786,51,-0.018825916764007328,36,2.091709414918591
AROW,20170712,17,0.0531400966183575,0.010143880523860529,9,-0.004853438846462166,8,2.0900398345916615
RY,20170518,52,0.11177258520613198,0.007144180196725703,27,-0.0034201068701679425,25,2.088876303556822
HEES,20170622,29,0.2639279684862128,0.02487419637043148,16,-0.011909184404904797,13,2.0886565800582484
NIB,20170712,17,0.1513888888888888,0.021861597995981398,10,-0.01047000233093536,7,2.0880222663740655
SSL,20170622,29,0.10280029476787034,0.01478470598772855,14,-0.007091702637236101,15,2.0847893297300883
CUBI,20170623,28,0.06868834490317854,0.01611421812028015,12,-0.0077306586988379125,16,2.0844560273631627
BCS,20170623,28,0.10080645161290325,0.01352148811022372,14,-0.006514483218649313,14,2.075604104944983
PN,20170711,18,0.15254237288135597,0.050478936453938,8,-0.024343125323630067,10,2.0736423849791255
NEM,20170705,22,0.147381624333647,0.01632016686832838,13,-0.007878943714562263,9,2.0713648249783305
DXTR,20170531,45,0.40930232558139545,0.09378835946574998,19,-0.04527958758616501,26,2.0713165570970578
ETFC,20170417,75,0.23540036122817587,0.014018566066420294,35,-0.006784225702354702,40,2.066347241595259
HK,20170623,28,0.5620052770448549,0.0651026817371327,15,-0.031510673895558054,13,2.066051711649048
GNCMA,20170309,101,1.364201016374929,0.02197696398773866,64,-0.010650678062851554,37,2.0634333192730705
IGT,20170622,29,0.15997738835500264,0.023928112333334948,14,-0.011646586286358307,15,2.0545172417914457
FNBCQ,20170728,5,0.030487804878048586,0.2275353016688061,2,-0.11074879227053143,3,2.054517227718336
DIS,20170710,19,0.056545313710302025,0.007858905349689038,11,-0.003833315206172652,8,2.0501589164997753
FRGI,20170801,3,0.0,0.029761904761904656,1,-0.014552873172390346,2,2.045087894971065
GCO,20170725,8,0.05387205387205385,0.026860767160448107,4,-0.013136217378330595,4,2.0447870484206074
GPRE,20170802,2,0.010582010582010692,0.021164021164021385,1,-0.01036269430051806,1,2.0423280423280783
SVA,20170523,50,0.43642241379310365,0.015247154589049586,33,-0.007476068446272179,17,2.0394616098856524
BBRY,20170309,101,0.41017964071856294,0.024340323238675434,44,-0.011938905232372555,57,2.038739965258809
HCLP,20170725,8,0.06211180124223592,0.012167468278142782,6,-0.0059880239520956335,2,2.031967202449904
NKE,20170619,32,0.17690802348336598,0.01535891935157769,18,-0.007582684599896908,14,2.025525280556507
EEV,20170727,6,0.011037659657204602,0.007328004104546704,3,-0.0036219965701716297,3,2.023194655924112
AEZS,20170511,57,1.1340009537434432,0.0797283835112192,30,-0.03944334416283164,27,2.0213393464327263
EXPR,20170725,8,0.013628620102214661,0.029619754869947723,3,-0.014664225170826772,5,2.0198649792198844
AKRX,20170131,127,0.8310514786418401,0.014877691413847371,71,-0.007397310006495401,56,2.0112299472083266
TSCO,20170713,16,0.11042208441688328,0.01979822613326597,9,-0.009845033988039724,7,2.010986062345536
PETS,20170310,100,1.4839044652128766,0.024229360023458164,60,-0.012057842547179648,40,2.0094274683596245
TROV,20170531,45,0.2748127340823969,0.09779199581842153,18,-0.04870539728953781,27,2.007826673439902
RIO,20170621,30,0.21526315789473682,0.014773844647807037,19,-0.007417174717585911,11,1.991842609933223
TECK,20170619,32,0.4511378848728247,0.019010531737500974,24,-0.009561598441427663,8,1.9882169130983156
TBF,20170628,26,0.013673655423883213,0.007236965771607884,10,-0.0036420043904839897,16,1.9870832090474653
SYNT,20170707,20,0.1805642633228839,0.018255610601589405,13,-0.009194419868923649,7,1.9855097833080044
CVA,20170712,17,0.10606060606060619,0.02109319416625017,9,-0.010624286441875255,8,1.9853751385233815
GEL,20170622,29,0.054984036892514965,0.016615990373833472,12,-0.008381642272018711,17,1.982426574002606
ORLY,20170710,19,0.18960828559856502,0.01788528444254823,13,-0.009024792923838065,6,1.9817944404359775
BNS,20170518,52,0.13779816513761456,0.006912711420402862,30,-0.0034942328886123516,22,1.978320175203913
IBTX,20170626,27,0.12215132178669097,0.013296080560795861,15,-0.006728229675512611,12,1.9761633003086891
BIS,20170725,8,0.08110599078341019,0.022904781622966476,5,-0.011626949542303774,3,1.9699734259299195
ACOR,20170601,44,0.576086956521739,0.025637486355128105,27,-0.013016666060119001,17,1.969589312402912
LL,20170120,134,1.3234519104084326,0.029284397171589992,67,-0.014893499437823768,67,1.9662536191607778
ALDW,20170505,61,0.3648802736602055,0.018966133925751916,32,-0.009682043599353686,29,1.9588978020113417
EFZ,20170802,2,0.0003546033108750013,0.0007278699539015054,1,-0.000372995151062927,1,1.9514193464105072
COF,20170601,44,0.09971398855954239,0.013120994101898209,20,-0.006743197589013539,24,1.945811898390134
TRNO,20170208,121,0.30693815987933615,0.009572025209006085,60,-0.0049220473481531,61,1.9447243254573316
URA,20170622,29,0.1464401294498383,0.015039143199163413,16,-0.00773541805224609,13,1.9441926858492904
NORD,20170131,127,0.5258500232883092,0.008915043366322727,76,-0.004585548087797007,51,1.9441609150381192
CBRIQ,20170515,55,1.3487179487179488,0.15909813679962137,27,-0.08209738544518284,28,1.937919654041268
WFM,20170328,88,0.4665264633718893,0.014869881431458332,49,-0.007682615015780199,39,1.9355234384275912
BBL,20170621,30,0.23047684865238427,0.012880341122855828,21,-0.006656976712930233,9,1.934863479068147
IO,20170721,10,0.303030303030303,0.052825897773210784,7,-0.027312523791397075,3,1.9341272954735123
AMTD,20170518,52,0.24392935982339936,0.013049749588145506,29,-0.00674947864139184,23,1.9334455713537095
ACXM,20170707,20,0.053107789142407436,0.00829647008076926,11,-0.004307296745860574,9,1.9261431404145504
BAP,20170428,66,0.24670966043695697,0.010218037240584845,37,-0.0053129826472724856,29,1.9232205182959625
ENG,20170622,29,0.18740740740740724,0.04480741600161798,13,-0.02338753015683189,16,1.9158678022496949
MYY,20170726,7,0.0259197324414715,0.004690554093622179,6,-0.0024610336341263084,1,1.9059284800418312
SYK,20170109,142,0.24305732484076437,0.0076587424299095356,68,-0.0040388790459328335,74,1.8962544663529646
XRT,20170712,17,0.04899432697266626,0.01021215508198043,9,-0.005391939086838299,8,1.8939670714953474
PAAS,20170710,19,0.07821590174531345,0.021392273924660046,9,-0.011306743379937834,10,1.8919925221454583
DENN,20170623,28,0.09485094850948506,0.014275355273949788,14,-0.007546744934818701,14,1.8915910630670774
PAGP,20170622,29,0.13253527148353994,0.0139016983868092,16,-0.007352240968157436,13,1.8908110393847906
CRC,20170710,19,0.00952380952380949,0.03995827560216557,7,-0.02117091998615538,12,1.8874132833290236
CALA,20170104,145,2.9722222222222223,0.0504598290200001,72,-0.0267990131351423,73,1.8828987756206108
DDC,20170303,105,0.688327316486161,0.01710986669661971,58,-0.00908752952963607,47,1.8827852653266606
AZZ,20170710,19,0.03305785123966953,0.016209678466375887,8,-0.008622052102118173,11,1.8800255756276012
UA,20170802,2,0.0067775723967959944,0.014787430683918634,1,-0.007893139040680008,1,1.8734537181856954
APLP,20170622,29,0.17547892720306502,0.01846501335975423,16,-0.00985615109852922,13,1.8734507187607607
SLX,20170621,30,0.14326321773735073,0.013595226932794684,17,-0.007262141134916462,13,1.872068675094824
ARLZ,20170614,35,0.026315789473684292,0.049786329970912924,13,-0.026631891915992845,22,1.8694252037353567
JPM,20170601,44,0.12598904443091907,0.00908248770411337,24,-0.004865214613731706,20,1.8668215947717344
GOL,20170524,49,0.3492349234923493,0.030821414430655097,24,-0.016550890464040305,25,1.8622209178182887
